x  y   lat     lon    sand clay color  fractional coverage of grid by vegetation class (Must/Should Add to 1.0)
(Deg)   (Deg)    (%/100)  index  1    2    3    4    5    6    7    8    9   10  11  12   13   14   15   16   17   18
1 1 43.56 6.46 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2 1 43.56 6.48 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3 1 43.56 6.51 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 1 43.56 6.53 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
5 1 43.56 6.56 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
6 1 43.56 6.58 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
7 1 43.56 6.61 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
8 1 43.56 6.63 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
9 1 43.56 6.66 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
10 1 43.56 6.68 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
11 1 43.56 6.71 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
12 1 43.56 6.73 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
13 1 43.56 6.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
14 1 43.56 6.78 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
15 1 43.56 6.81 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 1 43.56 6.83 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 1 43.56 6.86 0.16 0.26 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 1 43.56 6.88 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
19 1 43.56 6.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
20 1 43.56 6.93 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
21 1 43.56 6.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
22 1 43.56 6.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
23 1 43.56 7.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
24 1 43.56 7.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
25 1 43.56 7.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
26 1 43.56 7.08 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
27 1 43.56 7.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
28 1 43.56 7.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
29 1 43.56 7.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
30 1 43.56 7.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
31 1 43.56 7.21 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
32 1 43.56 7.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
33 1 43.56 7.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
34 1 43.56 7.28 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
35 1 43.56 7.31 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
36 1 43.56 7.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
37 1 43.56 7.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
38 1 43.56 7.39 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
39 1 43.56 7.41 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
40 1 43.56 7.44 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
41 1 43.56 7.46 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
42 1 43.56 7.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
43 1 43.56 7.51 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
44 1 43.56 7.54 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
45 1 43.56 7.56 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
46 1 43.56 7.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
47 1 43.56 7.61 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
48 1 43.56 7.64 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
49 1 43.56 7.66 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
50 1 43.56 7.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
51 1 43.56 7.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
52 1 43.56 7.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
53 1 43.56 7.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
54 1 43.56 7.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
55 1 43.56 7.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
56 1 43.56 7.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
57 1 43.56 7.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
58 1 43.56 7.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
59 1 43.56 7.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
60 1 43.56 7.94 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
61 1 43.56 7.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
62 1 43.56 7.99 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
63 1 43.56 8.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
64 1 43.56 8.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
65 1 43.56 8.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
66 1 43.56 8.09 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
67 1 43.56 8.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
68 1 43.56 8.14 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
69 1 43.56 8.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
70 1 43.56 8.19 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
71 1 43.56 8.21 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
72 1 43.56 8.24 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
73 1 43.56 8.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
74 1 43.56 8.29 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
75 1 43.56 8.31 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
76 1 43.56 8.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
77 1 43.56 8.37 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
78 1 43.56 8.39 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
79 1 43.56 8.42 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
80 1 43.56 8.44 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
81 1 43.56 8.47 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
82 1 43.56 8.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
83 1 43.56 8.52 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
84 1 43.56 8.54 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
85 1 43.56 8.57 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
86 1 43.56 8.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
87 1 43.56 8.62 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
88 1 43.56 8.64 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
89 1 43.56 8.67 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
90 1 43.56 8.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
91 1 43.56 8.72 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
92 1 43.56 8.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
93 1 43.56 8.77 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
94 1 43.56 8.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
95 1 43.56 8.82 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
96 1 43.56 8.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
97 1 43.56 8.87 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
98 1 43.56 8.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
99 1 43.56 8.92 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
100 1 43.56 8.94 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
101 1 43.56 8.97 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
